Date,Open,High,Low,Close,Adj Close,Volume,Stock
2007-12-03,0.37829,0.37829,0.36355,0.36355,0.274465,280491.0,TPM
2007-12-04,0.34254,0.35643,0.34254,0.35643,0.26909,256514.0,TPM
2007-12-05,0.35643,0.36106,0.34717,0.35643,0.26909,451112.0,TPM
2007-12-06,0.37032,0.43049,0.37032,0.39809,0.300541,3097956.0,TPM
2007-12-07,0.39809,0.4027199999999999,0.38883,0.39346,0.297046,217232.0,TPM
2007-12-10,0.39809,0.4212399999999999,0.37958,0.4027199999999999,0.304037,149651.0,TPM
2007-12-11,0.38883,0.41198,0.38883,0.39809,0.300541,223775.0,TPM
2007-12-12,0.40735,0.40735,0.39809,0.39809,0.300541,119761.0,TPM
2007-12-13,0.39346,0.4027199999999999,0.39346,0.39809,0.300541,93555.0,TPM
2007-12-14,0.40735,0.41661,0.39809,0.41661,0.314523,211476.0,TPM
2007-12-17,0.40735,0.40735,0.35643,0.39346,0.297046,420405.0,TPM
2007-12-18,0.39303,0.4077699999999999,0.3881199999999999,0.40286,0.304143,464266.0,TPM
2007-12-19,0.37495,0.38883,0.37032,0.37958,0.286567,243742.0,TPM
2007-12-20,0.37958,0.37958,0.36106,0.36106,0.2725849999999999,316845.0,TPM
2007-12-21,0.36106,0.36106,0.34717,0.3518,0.265594,118831.0,TPM
2007-12-24,0.37338,0.39303,0.3684699999999999,0.39303,0.296721,73576.0,TPM
2007-12-27,0.37032,0.39809,0.35643,0.39809,0.300541,424863.0,TPM
2007-12-28,0.39809,0.39809,0.36106,0.37495,0.283072,152268.0,TPM
2007-12-31,0.40286,0.40286,0.3881199999999999,0.3881199999999999,0.293014,59418.0,TPM
2008-01-02,0.37032,0.37032,0.36569,0.36569,0.276081,230090.0,TPM
2008-01-03,0.36569,0.37495,0.35643,0.37032,0.279576,306141.0,TPM
2008-01-04,0.36106,0.36106,0.35643,0.35643,0.26909,306007.0,TPM
2008-01-07,0.35643,0.36106,0.34717,0.35643,0.26909,476848.0,TPM
2008-01-08,0.35643,0.36106,0.3518,0.36106,0.2725849999999999,634534.0,TPM
2008-01-09,0.3518,0.3518,0.34717,0.3518,0.265594,271591.0,TPM
2008-01-10,0.3518,0.35643,0.34254,0.3518,0.265594,329062.0,TPM
2008-01-11,0.3518,0.35643,0.33329,0.35643,0.26909,165168.0,TPM
2008-01-14,0.34254,0.3518,0.33329,0.34254,0.258603,255671.0,TPM
2008-01-15,0.34254,0.34254,0.32866,0.32866,0.248125,247611.0,TPM
2008-01-16,0.3194,0.3518,0.3194,0.34717,0.2620989999999999,446246.0,TPM
2008-01-17,0.34717,0.3518,0.34254,0.3518,0.265594,263861.0,TPM
2008-01-18,0.32866,0.3518,0.32866,0.34254,0.258603,280957.0,TPM
2008-01-21,0.34717,0.34717,0.32866,0.33329,0.2516199999999999,166223.0,TPM
2008-01-22,0.31014,0.31014,0.2823699999999999,0.30551,0.230647,971595.0,TPM
2008-01-23,0.31014,0.32403,0.2823699999999999,0.3194,0.241134,404537.0,TPM
2008-01-24,0.3194,0.32403,0.3194,0.32403,0.2446289999999999,880891.0,TPM
2008-01-25,0.32403,0.33329,0.31477,0.32403,0.2446289999999999,470507.0,TPM
2008-01-29,0.3194,0.32866,0.3194,0.3194,0.241134,122487.0,TPM
2008-01-30,0.32403,0.34254,0.3194,0.32403,0.2446289999999999,705973.0,TPM
2008-01-31,0.33329,0.33329,0.32403,0.32403,0.2446289999999999,1056544.0,TPM
2008-02-01,0.32866,0.33329,0.3194,0.32403,0.2446289999999999,807922.0,TPM
2008-02-04,0.33329,0.33792,0.3194,0.32866,0.248125,406764.0,TPM
2008-02-05,0.33329,0.34254,0.3194,0.32403,0.2446289999999999,440459.0,TPM
2008-02-06,0.3194,0.32403,0.31014,0.32403,0.2446289999999999,157104.0,TPM
2008-02-07,0.32403,0.32403,0.32403,0.32403,0.2446289999999999,0.0,TPM
2008-02-08,0.44438,0.44438,0.36106,0.37032,0.279576,2996187.0,TPM
2008-02-11,0.37495,0.37495,0.36106,0.37032,0.279576,1269674.0,TPM
2008-02-12,0.37032,0.37032,0.3518,0.3518,0.265594,572713.0,TPM
2008-02-13,0.3518,0.35643,0.3518,0.3518,0.265594,159230.0,TPM
2008-02-14,0.34717,0.36106,0.34717,0.36106,0.2725849999999999,493168.0,TPM
2008-02-15,0.3518,0.36106,0.33792,0.34254,0.258603,558826.0,TPM
2008-02-18,0.34254,0.34254,0.32866,0.33792,0.255116,269218.0,TPM
2008-02-19,0.33329,0.33792,0.31477,0.3194,0.241134,460768.0,TPM
2008-02-20,0.32866,0.32866,0.31477,0.31477,0.237638,1103490.0,TPM
2008-02-21,0.31477,0.32866,0.31014,0.31014,0.234143,229153.0,TPM
2008-02-22,0.31014,0.3194,0.30088,0.31477,0.237638,258828.0,TPM
2008-02-25,0.30551,0.30551,0.30088,0.30088,0.227152,114709.0,TPM
2008-02-26,0.30088,0.30088,0.287,0.29163,0.220169,391949.0,TPM
2008-02-27,0.29625,0.30551,0.29163,0.30551,0.230647,241163.0,TPM
2008-02-28,0.29163,0.31014,0.29163,0.31014,0.234143,194974.0,TPM
2008-02-29,0.30551,0.30551,0.2823699999999999,0.2823699999999999,0.213178,271824.0,TPM
2008-03-03,0.2823699999999999,0.2823699999999999,0.26848,0.26848,0.202691,755675.0,TPM
2008-03-04,0.27774,0.27774,0.25922,0.26848,0.202691,659185.0,TPM
2008-03-05,0.25922,0.2731099999999999,0.25459,0.2731099999999999,0.2061869999999999,378595.0,TPM
2008-03-06,0.2731099999999999,0.2731099999999999,0.25459,0.25922,0.1957,210609.0,TPM
2008-03-07,0.26848,0.30551,0.25922,0.26385,0.199196,262358.0,TPM
2008-03-10,0.25922,0.2731099999999999,0.25922,0.2731099999999999,0.2061869999999999,282716.0,TPM
2008-03-11,0.26848,0.26848,0.2407099999999999,0.24996,0.188709,376738.0,TPM
2008-03-12,0.24996,0.26848,0.24996,0.26385,0.199196,313063.0,TPM
2008-03-13,0.25459,0.26385,0.2407099999999999,0.25922,0.1957,368905.0,TPM
2008-03-14,0.25922,0.26385,0.23145,0.23145,0.174735,392060.0,TPM
2008-03-17,0.26038,0.26038,0.25547,0.26038,0.196576,16691.0,TPM
2008-03-18,0.24534,0.24534,0.22219,0.23145,0.174735,346002.0,TPM
2008-03-19,0.23145,0.25459,0.23145,0.25459,0.192205,75211.0,TPM
2008-03-20,0.27021,0.27021,0.25547,0.26038,0.196576,61779.0,TPM
2008-03-25,0.28003,0.28986,0.2653,0.28495,0.215125,350205.0,TPM
2008-03-26,0.26848,0.2823699999999999,0.26848,0.2823699999999999,0.213178,401573.0,TPM
2008-03-27,0.29625,0.3194,0.29163,0.3194,0.241134,380190.0,TPM
2008-03-28,0.31477,0.31477,0.2823699999999999,0.30551,0.230647,238080.0,TPM
2008-03-31,0.31477,0.34254,0.30551,0.33329,0.2516199999999999,619743.0,TPM
2008-04-01,0.33329,0.36569,0.32866,0.36106,0.2725849999999999,1037479.0,TPM
2008-04-02,0.36569,0.41198,0.34717,0.38883,0.29355,739684.0,TPM
2008-04-03,0.38883,0.38883,0.36106,0.38883,0.29355,503526.0,TPM
2008-04-04,0.38883,0.39346,0.36569,0.37495,0.283072,548954.0,TPM
2008-04-07,0.37032,0.38883,0.36569,0.37958,0.286567,936092.0,TPM
2008-04-08,0.38883,0.39809,0.37958,0.39809,0.300541,719528.0,TPM
2008-04-09,0.39809,0.46753,0.39809,0.43512,0.328498,1508374.0,TPM
2008-04-10,0.43512,0.43512,0.37958,0.3842,0.290055,874103.0,TPM
2008-04-11,0.38319,0.39302,0.33898,0.39302,0.316484,783903.0,TPM
2008-04-14,0.39302,0.39302,0.36845,0.38811,0.31253,37787.0,TPM
2008-04-15,0.38811,0.38811,0.35863,0.37337,0.30066,69568.0,TPM
2008-04-16,0.35372,0.35863,0.35372,0.35863,0.2887909999999999,71244.0,TPM
2008-04-17,0.36845,0.37337,0.3144099999999999,0.31933,0.257144,540000.0,TPM
2008-04-18,0.3095,0.33898,0.28494,0.33898,0.272967,570409.0,TPM
2008-04-21,0.34389,0.35372,0.32424,0.32424,0.261098,152677.0,TPM
2008-04-22,0.33898,0.33898,0.33898,0.33898,0.272967,1.0,TPM
2008-04-23,0.34389,0.35372,0.34389,0.35372,0.284837,35031.0,TPM
2008-04-24,0.36354,0.36354,0.32915,0.35372,0.284837,101379.0,TPM
2008-04-28,0.35372,0.35863,0.34389,0.35863,0.2887909999999999,479121.0,TPM
2008-04-29,0.35372,0.36354,0.35372,0.36354,0.292745,215506.0,TPM
2008-04-30,0.36354,0.36354,0.33898,0.33898,0.272967,289945.0,TPM
2008-05-01,0.35372,0.35863,0.34389,0.3488,0.280875,291081.0,TPM
2008-05-02,0.34389,0.34389,0.33407,0.34389,0.276921,43255.0,TPM
2008-05-05,0.33407,0.35372,0.32915,0.35372,0.284837,252524.0,TPM
2008-05-06,0.35372,0.35863,0.35372,0.35863,0.2887909999999999,181447.0,TPM
2008-05-07,0.36354,0.36354,0.32915,0.32915,0.265052,100046.0,TPM
2008-05-08,0.33407,0.34389,0.30459,0.3144099999999999,0.253182,397626.0,TPM
2008-05-09,0.30459,0.3144099999999999,0.28494,0.2947599999999999,0.237359,252224.0,TPM
2008-05-12,0.28003,0.2947599999999999,0.2751099999999999,0.2947599999999999,0.237359,269718.0,TPM
2008-05-13,0.2947599999999999,0.30459,0.28985,0.2947599999999999,0.237359,65772.0,TPM
2008-05-14,0.28985,0.2947599999999999,0.28494,0.28985,0.233405,161221.0,TPM
2008-05-15,0.28494,0.28494,0.2751099999999999,0.2751099999999999,0.2215349999999999,165771.0,TPM
2008-05-16,0.28003,0.28494,0.2702,0.28003,0.2254969999999999,37412.0,TPM
2008-05-19,0.2751099999999999,0.28003,0.2554599999999999,0.28003,0.2254969999999999,315138.0,TPM
2008-05-20,0.26037,0.26529,0.26037,0.26037,0.209666,195861.0,TPM
2008-05-21,0.26529,0.28985,0.26037,0.28003,0.2254969999999999,189622.0,TPM
2008-05-22,0.28494,0.2947599999999999,0.28003,0.28494,0.229451,210904.0,TPM
2008-05-23,0.28003,0.2947599999999999,0.28003,0.2947599999999999,0.237359,74704.0,TPM
2008-05-26,0.29968,0.29968,0.28003,0.2947599999999999,0.237359,136947.0,TPM
2008-05-27,0.28003,0.2947599999999999,0.2751099999999999,0.2947599999999999,0.237359,117012.0,TPM
2008-05-28,0.28494,0.28494,0.2702,0.28003,0.2254969999999999,246748.0,TPM
2008-05-29,0.26529,0.2751099999999999,0.2554599999999999,0.26529,0.213628,498287.0,TPM
2008-05-30,0.28494,0.28494,0.24564,0.24564,0.197804,910678.0,TPM
2008-06-02,0.2554599999999999,0.26037,0.25055,0.26037,0.209666,104321.0,TPM
2008-06-03,0.26037,0.26037,0.24564,0.25055,0.201758,211008.0,TPM
2008-06-04,0.25055,0.26529,0.25055,0.26529,0.213628,229471.0,TPM
2008-06-05,0.26529,0.28003,0.2554599999999999,0.28003,0.2254969999999999,137398.0,TPM
2008-06-06,0.28003,0.2947599999999999,0.24564,0.28494,0.229451,299924.0,TPM
2008-06-10,0.2751099999999999,0.2751099999999999,0.25055,0.2554599999999999,0.2057119999999999,340416.0,TPM
2008-06-11,0.2554599999999999,0.2554599999999999,0.24564,0.24564,0.197804,625895.0,TPM
2008-06-12,0.24564,0.2554599999999999,0.23581,0.24564,0.197804,489899.0,TPM
2008-06-13,0.24564,0.24564,0.2309,0.2309,0.185935,463693.0,TPM
2008-06-16,0.2309,0.2309,0.20633,0.21125,0.1701109999999999,815898.0,TPM
2008-06-17,0.20633,0.21616,0.20142,0.21125,0.1701109999999999,561093.0,TPM
2008-06-18,0.21125,0.22599,0.21125,0.22107,0.178019,30514262.0,TPM
2008-06-19,0.22107,0.22107,0.20633,0.21125,0.1701109999999999,1258121.0,TPM
2008-06-20,0.21616,0.22599,0.19651,0.19651,0.158242,6981518.0,TPM
2008-06-23,0.1916,0.1916,0.1866799999999999,0.1866799999999999,0.150326,384783.0,TPM
2008-06-24,0.19651,0.20142,0.1916,0.1916,0.154288,542754.0,TPM
2008-06-25,0.1916,0.20142,0.1866799999999999,0.1866799999999999,0.150326,664019.0,TPM
2008-06-26,0.1866799999999999,0.21125,0.1866799999999999,0.19651,0.158242,1454502.0,TPM
2008-06-27,0.19651,0.19651,0.1866799999999999,0.1866799999999999,0.150326,408928.0,TPM
2008-06-30,0.1866799999999999,0.19651,0.17686,0.17686,0.142418,1748960.0,TPM
2008-07-01,0.17686,0.1866799999999999,0.17686,0.17686,0.142418,59641.0,TPM
2008-07-02,0.19651,0.19651,0.19651,0.19651,0.158242,17811.0,TPM
2008-07-03,0.19651,0.19651,0.1916,0.1916,0.154288,367505.0,TPM
2008-07-04,0.1916,0.20633,0.1916,0.19651,0.158242,160807.0,TPM
2008-07-07,0.19651,0.19651,0.18177,0.18177,0.146372,210091.0,TPM
2008-07-08,0.1916,0.19651,0.18177,0.18177,0.146372,427461.0,TPM
2008-07-09,0.1866799999999999,0.1916,0.1866799999999999,0.1866799999999999,0.150326,259538.0,TPM
2008-07-10,0.19651,0.19651,0.18177,0.1866799999999999,0.150326,742114.0,TPM
2008-07-11,0.1866799999999999,0.19651,0.18177,0.18177,0.146372,202348.0,TPM
2008-07-14,0.18177,0.1866799999999999,0.17195,0.17195,0.138465,512581.0,TPM
2008-07-15,0.18177,0.18177,0.1670299999999999,0.18177,0.146372,188837.0,TPM
2008-07-16,0.17195,0.17686,0.17195,0.17195,0.138465,178109.0,TPM
2008-07-17,0.17195,0.17686,0.17195,0.17195,0.138465,207025.0,TPM
2008-07-18,0.17686,0.17686,0.17195,0.17195,0.138465,96207.0,TPM
2008-07-21,0.17686,0.17686,0.17195,0.17195,0.138465,186300.0,TPM
2008-07-22,0.17195,0.17686,0.17195,0.17195,0.138465,102667.0,TPM
2008-07-23,0.17195,0.17686,0.17195,0.17195,0.138465,57038.0,TPM
2008-07-24,0.1916,0.1916,0.17195,0.17686,0.142418,299516.0,TPM
2008-07-25,0.17686,0.17686,0.17686,0.17686,0.142418,81421.0,TPM
2008-07-28,0.17195,0.17195,0.1670299999999999,0.1670299999999999,0.1345029999999999,419753.0,TPM
2008-07-29,0.1670299999999999,0.17195,0.1670299999999999,0.17195,0.138465,163469.0,TPM
2008-07-30,0.17686,0.19651,0.17686,0.19651,0.158242,426507.0,TPM
2008-07-31,0.19651,0.19651,0.19651,0.19651,0.158242,524148.0,TPM
2008-08-01,0.19651,0.19651,0.1916,0.19651,0.158242,690118.0,TPM
2008-08-04,0.1916,0.1916,0.18177,0.18177,0.146372,24933.0,TPM
2008-08-05,0.18177,0.1866799999999999,0.17686,0.18177,0.146372,97498.0,TPM
2008-08-06,0.1866799999999999,0.1916,0.17686,0.1866799999999999,0.150326,272174.0,TPM
2008-08-07,0.1866799999999999,0.1916,0.1866799999999999,0.1916,0.154288,362156.0,TPM
2008-08-08,0.1866799999999999,0.1916,0.18177,0.1866799999999999,0.150326,45797.0,TPM
2008-08-11,0.1916,0.1916,0.18177,0.18177,0.146372,316891.0,TPM
2008-08-12,0.1866799999999999,0.1866799999999999,0.18177,0.18177,0.146372,182752.0,TPM
2008-08-13,0.18177,0.18177,0.17195,0.17195,0.138465,765614.0,TPM
2008-08-14,0.17195,0.1866799999999999,0.1670299999999999,0.1670299999999999,0.1345029999999999,446590.0,TPM
2008-08-15,0.1670299999999999,0.17195,0.16212,0.16212,0.130549,544817.0,TPM
2008-08-18,0.16212,0.1670299999999999,0.16212,0.1670299999999999,0.1345029999999999,97515.0,TPM
2008-08-19,0.1670299999999999,0.1670299999999999,0.16212,0.16212,0.130549,452148.0,TPM
2008-08-20,0.15721,0.1670299999999999,0.15721,0.16212,0.130549,682161.0,TPM
2008-08-21,0.16212,0.1670299999999999,0.16212,0.16212,0.130549,115922.0,TPM
2008-08-22,0.16212,0.1670299999999999,0.15721,0.15721,0.126595,332261.0,TPM
2008-08-25,0.16212,0.17195,0.15229,0.15721,0.126595,258748.0,TPM
2008-08-26,0.15721,0.17195,0.15721,0.17195,0.138465,596135.0,TPM
2008-08-27,0.15721,0.16212,0.15721,0.15721,0.126595,422018.0,TPM
2008-08-28,0.15721,0.15721,0.15229,0.15721,0.126595,666505.0,TPM
2008-08-29,0.15721,0.15721,0.15721,0.15721,0.126595,111140.0,TPM
2008-09-01,0.15721,0.16212,0.15721,0.15721,0.126595,563841.0,TPM
2008-09-02,0.15721,0.16212,0.15721,0.16212,0.130549,436811.0,TPM
2008-09-03,0.16212,0.17195,0.16212,0.1670299999999999,0.1345029999999999,1141599.0,TPM
2008-09-04,0.17195,0.18177,0.1670299999999999,0.17195,0.138465,313100.0,TPM
2008-09-05,0.1670299999999999,0.17195,0.16212,0.17195,0.138465,381858.0,TPM
2008-09-08,0.17195,0.17195,0.17195,0.17195,0.138465,101898.0,TPM
2008-09-09,0.17195,0.17195,0.16212,0.16212,0.130549,312053.0,TPM
2008-09-10,0.1670299999999999,0.1670299999999999,0.15721,0.15721,0.126595,402612.0,TPM
2008-09-11,0.16212,0.16212,0.16212,0.16212,0.130549,93634.0,TPM
2008-09-12,0.16212,0.16212,0.15721,0.15721,0.126595,148708.0,TPM
2008-09-15,0.15721,0.15721,0.15229,0.15721,0.126595,111954.0,TPM
2008-09-16,0.15229,0.15229,0.1473799999999999,0.1473799999999999,0.1186789999999999,120450.0,TPM
2008-09-17,0.1473799999999999,0.1473799999999999,0.14247,0.1473799999999999,0.1186789999999999,461318.0,TPM
2008-09-18,0.1277299999999999,0.1277299999999999,0.1277299999999999,0.1277299999999999,0.1028559999999999,584216.0,TPM
2008-09-19,0.1277299999999999,0.14247,0.1277299999999999,0.13756,0.110772,468984.0,TPM
2008-09-22,0.1473799999999999,0.15721,0.1473799999999999,0.1473799999999999,0.1186789999999999,274287.0,TPM
2008-09-23,0.1473799999999999,0.15721,0.13756,0.13756,0.110772,560686.0,TPM
2008-09-24,0.14247,0.1473799999999999,0.13264,0.13264,0.1068099999999999,1628120.0,TPM
2008-09-25,0.13756,0.14247,0.13264,0.13756,0.110772,7940837.0,TPM
2008-09-26,0.14247,0.1473799999999999,0.13756,0.1473799999999999,0.1186789999999999,832776.0,TPM
2008-09-29,0.1473799999999999,0.15229,0.13756,0.14247,0.114726,185963.0,TPM
2008-09-30,0.1277299999999999,0.14247,0.12282,0.13756,0.110772,1489603.0,TPM
2008-10-01,0.13264,0.15229,0.13264,0.15229,0.1226329999999999,376573.0,TPM
2008-10-02,0.14247,0.1473799999999999,0.14247,0.14247,0.114726,606789.0,TPM
2008-10-03,0.1473799999999999,0.1473799999999999,0.13756,0.14247,0.114726,650693.0,TPM
2008-10-06,0.14247,0.14247,0.13756,0.13756,0.110772,431598.0,TPM
2008-10-07,0.13756,0.13756,0.1277299999999999,0.13756,0.110772,566391.0,TPM
2008-10-08,0.13264,0.13264,0.12282,0.12282,0.098902,276971.0,TPM
2008-10-09,0.1277299999999999,0.1277299999999999,0.12282,0.1277299999999999,0.1028559999999999,569568.0,TPM
2008-10-10,0.1179099999999999,0.12282,0.10317,0.10317,0.083079,432977.0,TPM
2008-10-13,0.10317,0.12282,0.10317,0.10808,0.087033,162096.0,TPM
2008-10-14,0.1277299999999999,0.13264,0.1277299999999999,0.1277299999999999,0.1028559999999999,148849.0,TPM
2008-10-15,0.14247,0.14247,0.13756,0.13756,0.110772,211695.0,TPM
2008-10-16,0.12282,0.12282,0.1179099999999999,0.12282,0.098902,131406.0,TPM
2008-10-17,0.12282,0.1277299999999999,0.1179099999999999,0.1277299999999999,0.1028559999999999,477848.0,TPM
2008-10-20,0.1277299999999999,0.1277299999999999,0.1277299999999999,0.1277299999999999,0.1028559999999999,0.0,TPM
2008-10-21,0.1277299999999999,0.1277299999999999,0.11299,0.1179099999999999,0.094948,185758.0,TPM
2008-10-22,0.12282,0.12282,0.12282,0.12282,0.098902,6771400.0,TPM
2008-10-23,0.1277299999999999,0.1277299999999999,0.1277299999999999,0.1277299999999999,0.1028559999999999,174615.0,TPM
2008-10-24,0.1277299999999999,0.1277299999999999,0.1179099999999999,0.1179099999999999,0.094948,62015.0,TPM
2008-10-27,0.1179099999999999,0.12282,0.1179099999999999,0.1179099999999999,0.094948,122641.0,TPM
2008-10-28,0.11299,0.11299,0.10808,0.11299,0.090986,229241.0,TPM
2008-10-29,0.11299,0.11299,0.10808,0.10808,0.087033,106973.0,TPM
2008-10-30,0.11299,0.11299,0.10808,0.10808,0.087033,21410.0,TPM
2008-10-31,0.10808,0.11299,0.10808,0.11299,0.090986,81421.0,TPM
2008-11-03,0.11299,0.11299,0.11299,0.11299,0.090986,157703.0,TPM
2008-11-04,0.11299,0.11299,0.11299,0.11299,0.090986,147576.0,TPM
2008-11-05,0.11299,0.11299,0.10808,0.10808,0.087033,363341.0,TPM
2008-11-06,0.10808,0.10808,0.10317,0.10317,0.083079,915066.0,TPM
2008-11-07,0.10317,0.11299,0.10317,0.11299,0.090986,119587.0,TPM
2008-11-10,0.11299,0.11299,0.10317,0.10317,0.083079,11811.0,TPM
2008-11-11,0.11299,0.1179099999999999,0.11299,0.1179099999999999,0.094948,70684.0,TPM
2008-11-12,0.11299,0.11299,0.10317,0.10317,0.083079,152665.0,TPM
2008-11-13,0.10317,0.10808,0.10317,0.10808,0.087033,182327.0,TPM
2008-11-14,0.10808,0.10808,0.10808,0.10808,0.087033,81776.0,TPM
2008-11-17,0.10808,0.10808,0.10317,0.10317,0.083079,354482.0,TPM
2008-11-18,0.10317,0.10808,0.10317,0.10808,0.087033,470854.0,TPM
2008-11-19,0.10808,0.10808,0.09825,0.10317,0.083079,490608.0,TPM
2008-11-20,0.09825,0.09825,0.09825,0.09825,0.0791169999999999,331793.0,TPM
2008-11-21,0.0933399999999999,0.09825,0.0933399999999999,0.0933399999999999,0.075163,86742.0,TPM
2008-11-24,0.10317,0.10317,0.08843,0.0933399999999999,0.075163,340714.0,TPM
2008-11-25,0.09825,0.10317,0.09825,0.10317,0.083079,172964.0,TPM
2008-11-26,0.10808,0.14247,0.10808,0.12282,0.098902,216672.0,TPM
2008-11-27,0.14247,0.15229,0.1277299999999999,0.13756,0.110772,240157.0,TPM
2008-11-28,0.13756,0.13756,0.12282,0.13756,0.110772,71243.0,TPM
2008-12-01,0.13756,0.13756,0.13756,0.13756,0.110772,43662.0,TPM
2008-12-02,0.1277299999999999,0.13264,0.1277299999999999,0.1277299999999999,0.1028559999999999,321613.0,TPM
2008-12-03,0.13264,0.13264,0.1277299999999999,0.1277299999999999,0.1028559999999999,166652.0,TPM
2008-12-04,0.1277299999999999,0.13264,0.1277299999999999,0.1277299999999999,0.1028559999999999,137378.0,TPM
2008-12-05,0.1277299999999999,0.13756,0.1277299999999999,0.13756,0.110772,80176.0,TPM
2008-12-08,0.13756,0.13756,0.13756,0.13756,0.110772,7379.0,TPM
2008-12-09,0.1277299999999999,0.13264,0.1179099999999999,0.1179099999999999,0.094948,656814.0,TPM
2008-12-10,0.12282,0.12282,0.12282,0.12282,0.098902,42338.0,TPM
2008-12-11,0.1277299999999999,0.1277299999999999,0.1277299999999999,0.1277299999999999,0.1028559999999999,10178.0,TPM
2008-12-12,0.1277299999999999,0.13756,0.1277299999999999,0.1277299999999999,0.1028559999999999,90886.0,TPM
2008-12-15,0.13264,0.13264,0.13264,0.13264,0.1068099999999999,66636.0,TPM
2008-12-16,0.13264,0.13264,0.13264,0.13264,0.1068099999999999,13231.0,TPM
2008-12-17,0.13264,0.13264,0.1277299999999999,0.1277299999999999,0.1028559999999999,158035.0,TPM
2008-12-18,0.13756,0.13756,0.13264,0.13756,0.110772,164268.0,TPM
2008-12-19,0.13264,0.13264,0.13264,0.13264,0.1068099999999999,63101.0,TPM
2008-12-22,0.13756,0.14247,0.13756,0.14247,0.114726,18902.0,TPM
2008-12-23,0.13756,0.13756,0.13756,0.13756,0.110772,6182.0,TPM
2008-12-24,0.13756,0.13756,0.13756,0.13756,0.110772,0.0,TPM
2008-12-29,0.13756,0.14247,0.13756,0.14247,0.114726,98926.0,TPM
2008-12-30,0.14247,0.14247,0.14247,0.14247,0.114726,4071.0,TPM
2008-12-31,0.14247,0.14247,0.14247,0.14247,0.114726,4071.0,TPM
2009-01-02,0.1473799999999999,0.15229,0.1473799999999999,0.1473799999999999,0.1186789999999999,187501.0,TPM
2009-01-05,0.15229,0.15229,0.15229,0.15229,0.1226329999999999,30533.0,TPM
2009-01-06,0.15229,0.15229,0.1473799999999999,0.1473799999999999,0.1186789999999999,12136.0,TPM
2009-01-07,0.15229,0.16212,0.1473799999999999,0.16212,0.130549,62150.0,TPM
2009-01-08,0.16212,0.16212,0.16212,0.16212,0.130549,0.0,TPM
2009-01-09,0.1670299999999999,0.1670299999999999,0.15721,0.15721,0.126595,131957.0,TPM
2009-01-12,0.15721,0.15721,0.15229,0.15229,0.1226329999999999,13740.0,TPM
2009-01-13,0.15229,0.16212,0.15229,0.16212,0.130549,133305.0,TPM
2009-01-14,0.16212,0.16212,0.15229,0.15229,0.1226329999999999,84983.0,TPM
2009-01-15,0.15229,0.15229,0.1473799999999999,0.1473799999999999,0.1186789999999999,424736.0,TPM
2009-01-16,0.1473799999999999,0.15229,0.1473799999999999,0.15229,0.1226329999999999,60959.0,TPM
2009-01-19,0.1670299999999999,0.1866799999999999,0.1670299999999999,0.1670299999999999,0.1345029999999999,83323.0,TPM
2009-01-20,0.18177,0.18177,0.1670299999999999,0.1670299999999999,0.1345029999999999,640174.0,TPM
2009-01-21,0.1670299999999999,0.1670299999999999,0.1670299999999999,0.1670299999999999,0.1345029999999999,14910.0,TPM
2009-01-22,0.18177,0.20142,0.18177,0.19651,0.158242,138722.0,TPM
2009-01-23,0.17686,0.17686,0.1670299999999999,0.1670299999999999,0.1345029999999999,34604.0,TPM
2009-01-27,0.1866799999999999,0.1866799999999999,0.1670299999999999,0.1670299999999999,0.1345029999999999,30533.0,TPM
